CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
STKJP7438,KONDOTEC,STK,,,,,,,,,7438.T,,,7438.T,,,,,,,,,,,,,,,,,,,,,
STKJP7441,,,,,,1,,,,,,,,7441.FU,,,,,,,,,,,,,,,,,,,,,
STKJP7442,NAKAYAMAFUKU,STK,,,,,,,,,7442.T,,,7442.T,,,,,,,,,,,,,,,,,,,,,
STKJP7443,YOKOHAMA GYORUI,STK,,,,,,,,,7443.T,,,7443.T,,,,,,,,,,,,,,,,,,,,,
STKJP7444,HARIMA KYOWA,STK,,,,,,,,,7444.T,,,7444.T,,,,,,,,,,,,,,,,,,,,,
STKJP7445,RIGHT ON,STK,,,,,,,,,7445.T,,,7445.T,,,,,,,,,,,,,,,,,,,,,
STKJP7446,TOHOKU CHEMICAL,STK,,,,,,,,,7446.T,,,7446.T,,,,,,,,,,,,,,,,,,,,,
STKJP7447,NAGAILEBEN,STK,,,,,,,,,7447.T,,,7447.T,,,,,,,,,,,,,,,,,,,,,
STKJP7450,SUNDAY,STK,,,,,,,,,7450.T,,,7450.T,,,,,,,,,,,,,,,,,,,,,
STKJP7451,MITSUBISHI SHOKUHIN,STK,,,,,,,,,7451.T,,,7451.T,,,,,,,,,,,,,,,,,,,,,
STKJP7453,RYOHIN KEIKAKU,STK,,,,,,,,,7453.T,,,7453.T,,,,,,,,,,,,,,,,,,,,,
STKJP7455,PARIS MIKI HOLDINGS,STK,,,,,,,,,7455.T,,,7455.T,,,,,,,,,,,,,,,,,,,,,
STKJP7456,MATSUDA SANGYO,STK,,,,,,,,,7456.T,,,7456.T,,,,,,,,,,,,,,,,,,,,,
STKJP7458,DAIICHIKOSHO,STK,,,,,,,,,7458.T,,,7458.T,,,,,,,,,,,,,,,,,,,,,
STKJP7459,MEDIPAL HOLDINGS,STK,,,,,,,,,7459.T,,,7459.T,,,,,,,,,,,,,,,,,,,,,
STKJP7460,YAGI & COMPANY,STK,,,,,,,,,7460.T,,,7460.T,,,,,,,,,,,,,,,,,,,,,
STKJP7461,KIMURA,STK,,,,,,,,,7461.T,,,7461.T,,,,,,,,,,,,,,,,,,,,,
STKJP7462,DAIYA TSUSHO,STK,,,,,,,,,7462.T,,,7462.T,,,,,,,,,,,,,,,,,,,,,
STKJP7463,ADVAN,STK,,,,,,,,,7463.T,,,7463.T,,,,,,,,,,,,,,,,,,,,,
STKJP7464,SAFTEC,STK,,,,,,,,,7464.T,,,7464.T,,,,,,,,,,,,,,,,,,,,,
STKJP7466,SPK,STK,,,,,,,,,7466.T,,,7466.T,,,,,,,,,,,,,,,,,,,,,
STKJP7467,HAGIWARA ELECTRIC HOLDINGS,STK,,,,,,,,,7467.T,,,7467.T,,,,,,,,,,,,,,,,,,,,,
STKJP7472,TOBA,STK,,,,,,,,,7472.T,,,7472.T,,,,,,,,,,,,,,,,,,,,,
STKJP7475,ALBIS,STK,,,,,,,,,7475.T,,,7475.T,,,,,,,,,,,,,,,,,,,,,
STKJP7476,AS ONE,STK,,,,,,,,,7476.T,,,7476.T,,,,,,,,,,,,,,,,,,,,,
STKJP7477,MURAKI,STK,,,,,,,,,7477.T,,,7477.T,,,,,,,,,,,,,,,,,,,,,
STKJP7480,SUZUDEN,STK,,,,,,,,,7480.T,,,7480.T,,,,,,,,,,,,,,,,,,,,,
STKJP7481,OIE SANGYO,STK,,,,,,,,,7481.T,,,7481.T,,,,,,,,,,,,,,,,,,,,,
STKJP7482,SHIMOJIMA,STK,,,,,,,,,7482.T,,,7482.T,,,,,,,,,,,,,,,,,,,,,
STKJP7483,DOSHISHA,STK,,,,,,,,,7483.T,,,7483.T,,,,,,,,,,,,,,,,,,,,,
STKJP7486,SANRIN,STK,,,,,,,,,7486.T,,,7486.T,,,,,,,,,,,,,,,,,,,,,
STKJP7487,OZU,STK,,,,,,,,,7487.T,,,7487.T,,,,,,,,,,,,,,,,,,,,,
STKJP7490,NISSIN SHOJI,STK,,,,,,,,,7490.T,,,7490.T,,,,,,,,,,,,,,,,,,,,,
STKJP7494,KONAKA,STK,,,,,,,,,7494.T,,,7494.T,,,,,,,,,,,,,,,,,,,,,
STKJP7500,NISHIKAWA KEISOKU,STK,,,,,,,,,7500.T,,,7500.T,,,,,,,,,,,,,,,,,,,,,
STKJP7501,TIEMCO,STK,,,,,,,,,7501.T,,,7501.T,,,,,,,,,,,,,,,,,,,,,
STKJP7502,PLAZA CREATE HONSHA,STK,,,,,,,,,7502.T,,,7502.T,,,,,,,,,,,,,,,,,,,,,
STKJP7504,KOHSOKU,STK,,,,,,,,,7504.T,,,7504.T,,,,,,,,,,,,,,,,,,,,,
STKJP7505,FUSO DENTSU,STK,,,,,,,,,7505.T,,,7505.T,,,,,,,,,,,,,,,,,,,,,
STKJP7506,HOUSE OF ROSE,STK,,,,,,,,,7506.T,,,7506.T,,,,,,,,,,,,,,,,,,,,,
STKJP7508,G-7 HOLDINGS,STK,,,,,,,,,7508.T,,,7508.T,,,,,,,,,,,,,,,,,,,,,
STKJP7509,I.A GROUP,STK,,,,,,,,,7509.T,,,7509.T,,,,,,,,,,,,,,,,,,,,,
STKJP7510,TAKEBISHI,STK,,,,,,,,,7510.T,,,7510.T,,,,,,,,,,,,,,,,,,,,,
STKJP7512,AEON HOKKAIDO,STK,,,,,,,,,7512.T,,,7512.T,,,,,,,,,,,,,,,,,,,,,
STKJP7513,KOJIMA,STK,,,,,,,,,7513.T,,,7513.T,,,,,,,,,,,,,,,,,,,,,
STKJP7514,HIMARAYA,STK,,,,,,,,,7514.T,,,7514.T,,,,,,,,,,,,,,,,,,,,,
STKJP7515,MARUYOSHI CENTER,STK,,,,,,,,,7515.T,,,7515.T,,,,,,,,,,,,,,,,,,,,,
STKJP7516,KOHNAN SHOJI,STK,,,,,,,,,7516.T,,,7516.T,,,,,,,,,,,,,,,,,,,,,
STKJP7518,NET ONE SYSTEMS,STK,,,,,,,,,7518.T,,,7518.T,,,,,,,,,,,,,,,,,,,,,
STKJP7520,ECO'S,STK,,,,,,,,,7520.T,,,7520.T,,,,,,,,,,,,,,,,,,,,,
STKJP7521,MUSASHI,STK,,,,,,,,,7521.T,,,7521.T,,,,,,,,,,,,,,,,,,,,,
STKJP7522,WATAMI,STK,,,,,,,,,7522.T,,,7522.T,,,,,,,,,,,,,,,,,,,,,
STKJP7523,ART VIVANT,STK,,,,,,,,,7523.T,,,7523.T,,,,,,,,,,,,,,,,,,,,,
STKJP7524,MARCHE,STK,,,,,,,,,7524.T,,,7524.T,,,,,,,,,,,,,,,,,,,,,
STKJP7525,RIX,STK,,,,,,,,,7525.T,,,7525.T,,,,,,,,,,,,,,,,,,,,,
STKJP7527,SYSTEMSOFT,STK,,,,,,,,,7527.T,,,7527.T,,,,,,,,,,,,,,,,,,,,,
STKJP7531,SEIWA CHUO HOLDINGS,STK,,,,,,,,,7531.T,,,7531.T,,,,,,,,,,,,,,,,,,,,,
STKJP7532,PAN PACIFIC INTERNATIONAL HOLDINGS,STK,,,,,,,,,7532.T,,,7532.T,,,,,,,,,,,,,,,,,,,,,
STKJP7537,MARUBUN,STK,,,,,,,,,7537.T,,,7537.T,,,,,,,,,,,,,,,,,,,,,
STKJP7538,DAISUI,STK,,,,,,,,,7538.T,,,7538.T,,,,,,,,,,,,,,,,,,,,,
STKJP7539,AINAVO HOLDINGS,STK,,,,,,,,,7539.T,,,7539.T,,,,,,,,,,,,,,,,,,,,,
STKJP7544,THREE F,STK,,,,,,,,,7544.T,,,7544.T,,,,,,,,,,,,,,,,,,,,,
STKJP7545,NISHIMATSUYA CHAIN,STK,,,,,,,,,7545.T,,,7545.T,,,,,,,,,,,,,,,,,,,,,
STKJP7550,ZENSHO HOLDINGS,STK,,,,,,,,,7550.T,,,7550.T,,,,,,,,,,,,,,,,,,,,,
STKJP7551,WEDS,STK,,,,,,,,,7551.T,,,7551.T,,,,,,,,,,,,,,,,,,,,,
STKJP7552,HAPPINET,STK,,,,,,,,,7552.T,,,7552.T,,,,,,,,,,,,,,,,,,,,,
STKJP7554,KOURAKUEN HOLDINGS,STK,,,,,,,,,7554.T,,,7554.T,,,,,,,,,,,,,,,,,,,,,
STKJP7555,OTA FLORICULTURE AUCTION,STK,,,,,,,,,7555.T,,,7555.T,,,,,,,,,,,,,,,,,,,,,
STKJP7559,GLOBAL FOOD CREATORS,STK,,,,,,,,,7559.T,,,7559.T,,,,,,,,,,,,,,,,,,,,,
STKJP7561,HURXLEY,STK,,,,,,,,,7561.T,,,7561.T,,,,,,,,,,,,,,,,,,,,,
STKJP7562,ANRAKUTEI,STK,,,,,,,,,7562.T,,,7562.T,,,,,,,,,,,,,,,,,,,,,
STKJP7564,WORKMAN,STK,,,,,,,,,7564.T,,,7564.T,,,,,,,,,,,,,,,,,,,,,
STKJP7565,MANSEI,STK,,,,,,,,,7565.T,,,7565.T,,,,,,,,,,,,,,,,,,,,,
STKJP7567,SAKAE ELECTRONICS,STK,,,,,,,,,7567.T,,,7567.T,,,,,,,,,,,,,,,,,,,,,
STKJP7570,HASHIMOTO SOGYO HOLDINGS,STK,,,,,,,,,7570.T,,,7570.T,,,,,,,,,,,,,,,,,,,,,
STKJP7571,YAMANO HOLDINGS,STK,,,,,,,,,7571.T,,,7571.T,,,,,,,,,,,,,,,,,,,,,
STKJP7575,JAPAN LIFELINE,STK,,,,,,,,,7575.T,,,7575.T,,,,,,,,,,,,,,,,,,,,,
STKJP7578,NICHIRYOKU,STK,,,,,,,,,7578.T,,,7578.T,,,,,,,,,,,,,,,,,,,,,
STKJP7581,SAIZERIYA,STK,,,,,,,,,7581.T,,,7581.T,,,,,,,,,,,,,,,,,,,,,
STKJP7585,KAN-NANMARU,STK,,,,,,,,,7585.T,,,7585.T,,,,,,,,,,,,,,,,,,,,,
STKJP7590,TAKASHO,STK,,,,,,,,,7590.T,,,7590.T,,,,,,,,,,,,,,,,,,,,,
STKJP7593,VT HOLDINGS,STK,,,,,,,,,7593.T,,,7593.T,,,,,,,,,,,,,,,,,,,,,
STKJP7595,ARGO GRAPHICS,STK,,,,,,,,,7595.T,,,7595.T,,,,,,,,,,,,,,,,,,,,,
STKJP7596,UORIKI,STK,,,,,,,,,7596.T,,,7596.T,,,,,,,,,,,,,,,,,,,,,
STKJP7599,IDOM,STK,,,,,,,,,7599.T,,,7599.T,,,,,,,,,,,,,,,,,,,,,
STKJP7600,JAPAN MEDICAL DYNAMIC MARKETING,STK,,,,,,,,,7600.T,,,7600.T,,,,,,,,,,,,,,,,,,,,,
STKJP7601,POPLAR,STK,,,,,,,,,7601.T,,,7601.T,,,,,,,,,,,,,,,,,,,,,
STKJP7602,CARCHS HOLDINGS,STK,,,,,,,,,7602.T,,,7602.T,,,,,,,,,,,,,,,,,,,,,
STKJP7603,MAC HOUSE,STK,,,,,,,,,7603.T,,,7603.T,,,,,,,,,,,,,,,,,,,,,
STKJP7604,UMENOHANA,STK,,,,,,,,,7604.T,,,7604.T,,,,,,,,,,,,,,,,,,,,,
STKJP7605,FUJI (MIYAGI),STK,,,,,,,,,7605.T,,,7605.T,,,,,,,,,,,,,,,,,,,,,
STKJP7606,UNITED ARROWS,STK,,,,,,,,,7606.T,,,7606.T,,,,,,,,,,,,,,,,,,,,,
STKJP7607,SHINWA,STK,,,,,,,,,7607.T,,,7607.T,,,,,,,,,,,,,,,,,,,,,
STKJP7608,SK JAPAN,STK,,,,,,,,,7608.T,,,7608.T,,,,,,,,,,,,,,,,,,,,,
STKJP7609,DAITRON,STK,,,,,,,,,7609.T,,,7609.T,,,,,,,,,,,,,,,,,,,,,
STKJP7610,TAY TWO,STK,,,,,,,,,7610.T,,,7610.T,,,,,,,,,,,,,,,,,,,,,
STKJP7611,HIDAY HIDAKA,STK,,,,,,,,,7611.T,,,7611.T,,,,,,,,,,,,,,,,,,,,,
STKJP7613,SIIX,STK,,,,,,,,,7613.T,,,7613.T,,,,,,,,,,,,,,,,,,,,,
STKJP7614,OM2NETWORK,STK,,,,,,,,,7614.T,,,7614.T,,,,,,,,,,,,,,,,,,,,,
STKJP7615,KYOTO KIMONO YUZEN,STK,,,,,,,,,7615.T,,,7615.T,,,,,,,,,,,,,,,,,,,,,
STKJP7616,COLOWIDE,STK,,,,,,,,,7616.T,,,7616.T,,,,,,,,,,,,,,,,,,,,,
STKJP7619,TANAKA,STK,,,,,,,,,7619.T,,,7619.T,,,,,,,,,,,,,,,,,,,,,
STKJP7621,UKAI,STK,,,,,,,,,7621.T,,,7621.T,,,,,,,,,,,,,,,,,,,,,
STKJP7623,SUNAUTAS,STK,,,,,,,,,7623.T,,,7623.T,,,,,,,,,,,,,,,,,,,,,
STKJP7624,NAITO & COMPANY,STK,,,,,,,,,7624.T,,,7624.T,,,,,,,,,,,,,,,,,,,,,
STKJP7625,GLOBAL DINING,STK,,,,,,,,,7625.T,,,7625.T,,,,,,,,,,,,,,,,,,,,,
STKJP7628,OHASHI TECHNICA,STK,,,,,,,,,7628.T,,,7628.T,,,,,,,,,,,,,,,,,,,,,
STKJP7630,ICHIBANYA,STK,,,,,,,,,7630.T,,,7630.T,,,,,,,,,,,,,,,,,,,,,
STKJP7634,HOSHIIRYO-SANKI,STK,,,,,,,,,7634.T,,,7634.T,,,,,,,,,,,,,,,,,,,,,
STKJP7635,SUGITA ACE,STK,,,,,,,,,7635.T,,,7635.T,,,,,,,,,,,,,,,,,,,,,
STKJP7636,HANDSMAN,STK,,,,,,,,,7636.T,,,7636.T,,,,,,,,,,,,,,,,,,,,,
STKJP7637,HAKUDO,STK,,,,,,,,,7637.T,,,7637.T,,,,,,,,,,,,,,,,,,,,,
STKJP7638,NEW ART HOLDINGS,STK,,,,,,,,,7638.T,,,7638.T,,,,,,,,,,,,,,,,,,,,,
STKJP7640,TOP CULTURE,STK,,,,,,,,,7640.T,,,7640.T,,,,,,,,,,,,,,,,,,,,,
STKJP7643,DAICHI (OBIHIRO),STK,,,,,,,,,7643.T,,,7643.T,,,,,,,,,,,,,,,,,,,,,
STKJP7646,PLANT,STK,,,,,,,,,7646.T,,,7646.T,,,,,,,,,,,,,,,,,,,,,
STKJP7647,ONTSU,STK,,,,,,,,,7647.T,,,7647.T,,,,,,,,,,,,,,,,,,,,,
STKJP7649,SUGI HOLDINGS,STK,,,,,,,,,7649.T,,,7649.T,,,,,,,,,,,,,,,,,,,,,
STKJP7670,O-WELL,STK,,,,,,,,,7670.T,,,7670.T,,,,,,,,,,,,,,,,,,,,,
STKJP7673,DAIKO TSUSAN,STK,,,,,,,,,7673.T,,,7673.T,,,,,,,,,,,,,,,,,,,,,
STKJP7674,NATTY SWANKY,STK,,,,,,,,,7674.T,,,7674.T,,,,,,,,,,,,,,,,,,,,,
STKJP7677,YASHIMA &,STK,,,,,,,,,7677.T,,,7677.T,,,,,,,,,,,,,,,,,,,,,
STKJP7678,ASAKUMA,STK,,,,,,,,,7678.T,,,7678.T,,,,,,,,,,,,,,,,,,,,,
STKJP7679,YAKUODO HOLDINGS,STK,,,,,,,,,7679.T,,,7679.T,,,,,,,,,,,,,,,,,,,,,
STKJP7681,LEOCLAN,STK,,,,,,,,,7681.T,,,7681.T,,,,,,,,,,,,,,,,,,,,,
STKJP7682,HAMAYUU,STK,,,,,,,,,7682.T,,,7682.T,,,,,,,,,,,,,,,,,,,,,
STKJP7683,WA,STK,,,,,,,,,7683.T,,,7683.T,,,,,,,,,,,,,,,,,,,,,
STKJP7685,BUYSELL TECHNOLOGIES,STK,,,,,,,,,7685.T,,,7685.T,,,,,,,,,,,,,,,,,,,,,
STKJP7686,KAKUYASU GROUP,STK,,,,,,,,,7686.T,,,7686.T,,,,,,,,,,,,,,,,,,,,,
STKJP7687,MICREED,STK,,,,,,,,,7687.T,,,7687.T,,,,,,,,,,,,,,,,,,,,,
STKJP7689,COPA,STK,,,,,,,,,7689.T,,,7689.T,,,,,,,,,,,,,,,,,,,,,
STKJP7692,EARTH INFINITY,STK,,,,,,,,,7692.T,,,7692.T,,,,,,,,,,,,,,,,,,,,,
STKJP7694,ITSUMO,STK,,,,,,,,,7694.T,,,7694.T,,,,,,,,,,,,,,,,,,,,,
STKJP7695,KOUKANDEKIRUKUN,STK,,,,,,,,,7695.T,,,7695.T,,,,,,,,,,,,,,,,,,,,,
STKJP7698,ICECO,STK,,,,,,,,,7698.T,,,7698.T,,,,,,,,,,,,,,,,,,,,,
STKJP7701,SHIMADZU,STK,,,,,,,,,7701.T,,,7701.T,,,,,,,,,,,,,,,,,,,,,
STKJP7702,JMS,STK,,,,,,,,,7702.T,,,7702.T,,,,,,,,,,,,,,,,,,,,,
STKJP7707,PRECISION SYSTEM SCIENCE,STK,,,,,,,,,7707.T,,,7707.T,,,,,,,,,,,,,,,,,,,,,
STKJP7709,KUBOTEK,STK,,,,,,,,,7709.T,,,7709.T,,,,,,,,,,,,,,,,,,,,,
STKJP7711,SUKEGAWA ELECTRIC,STK,,,,,,,,,7711.T,,,7711.T,,,,,,,,,,,,,,,,,,,,,
STKJP7713,SIGMA KOKI,STK,,,,,,,,,7713.T,,,7713.T,,,,,,,,,,,,,,,,,,,,,
STKJP7715,NAGANO KEIKI,STK,,,,,,,,,7715.T,,,7715.T,,,,,,,,,,,,,,,,,,,,,
STKJP7716,NAKANISHI,STK,,,,,,,,,7716.T,,,7716.T,,,,,,,,,,,,,,,,,,,,,
STKJP7717,V TECHNOLOGY,STK,,,,,,,,,7717.T,,,7717.T,,,,,,,,,,,,,,,,,,,,,
STKJP7718,STAR MICRONICS,STK,,,,,,,,,7718.T,,,7718.T,,,,,,,,,,,,,,,,,,,,,
STKJP7719,TOKYO KOKI,STK,,,,,,,,,7719.T,,,7719.T,,,,,,,,,,,,,,,,,,,,,
STKJP7721,TOKYO KEIKI,STK,,,,,,,,,7721.T,,,7721.T,,,,,,,,,,,,,,,,,,,,,
STKJP7722,KOKUSAI,STK,,,,,,,,,7722.T,,,7722.T,,,,,,,,,,,,,,,,,,,,,
STKJP7723,AICHI TOKEI DENKI,STK,,,,,,,,,7723.T,,,7723.T,,,,,,,,,,,,,,,,,,,,,
STKJP7725,INTER ACTION,STK,,,,,,,,,7725.T,,,7725.T,,,,,,,,,,,,,,,,,,,,,
STKJP7726,KURODA PRECISION INDUSTRIES,STK,,,,,,,,,7726.T,,,7726.T,,,,,,,,,,,,,,,,,,,,,
STKJP7727,OVAL,STK,,,,,,,,,7727.T,,,7727.T,,,,,,,,,,,,,,,,,,,,,
STKJP7729,TOKYO SEIMITSU,STK,,,,,,,,,7729.T,,,7729.T,,,,,,,,,,,,,,,,,,,,,
STKJP7730,MANI,STK,,,,,,,,,7730.T,,,7730.T,,,,,,,,,,,,,,,,,,,,,
STKJP7731,NIKON,STK,,,,,,,,,7731.T,,,7731.T,equities/nikon-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7732,TOPCON,STK,,,,,,,,,7732.T,,,7732.T,,,,,,,,,,,,,,,,,,,,,
STKJP7733,OLYMPUS,STK,,,,,,,,,7733.T,,,7733.T,equities/olympus-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7734,RIKEN KEIKI,STK,,,,,,,,,7734.T,,,7734.T,,,,,,,,,,,,,,,,,,,,,
STKJP7735,SCREEN HOLDINGS,STK,,,,,,,,,7735.T,,,7735.T,"equities/dainippon-screen-mfg.-co.,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7739,CANON ELECTRONICS,STK,,,,,,,,,7739.T,,,7739.T,,,,,,,,,,,,,,,,,,,,,
STKJP7740,TAMRON,STK,,,,,,,,,7740.T,,,7740.T,,,,,,,,,,,,,,,,,,,,,
STKJP7741,HOYA,STK,,,,,,,,,7741.T,,,7741.T,,,,,,,,,,,,,,,,,,,1,,
STKJP7743,SEED (TOKYO),STK,,,,,,,,,7743.T,,,7743.T,,,,,,,,,,,,,,,,,,,,,
STKJP7744,NORITSU KOKI,STK,,,,,,,,,7744.T,,,7744.T,,,,,,,,,,,,,,,,,,,,,
STKJP7745,A&D,STK,,,,,,,,,7745.T,,,7745.T,,,,,,,,,,,,,,,,,,,,,
STKJP7746,OKAMOTO GLASS,STK,,,,,,,,,7746.T,,,7746.T,,,,,,,,,,,,,,,,,,,,,
STKJP7747,ASAHI INTECC,STK,,,,,,,,,7747.T,,,7747.T,,,,,,,,,,,,,,,,,,,,,
STKJP7749,MEDIKIT,STK,,,,,,,,,7749.T,,,7749.T,,,,,,,,,,,,,,,,,,,,,
STKJP7751,CANON,STK,,,,,,,,,7751.T,,,7751.T,equities/canon-inc.,,,,,,,,,,,,,,,,,,,,
STKJP7752,RICOH,STK,,,,,,,,,7752.T,,,7752.T,"equities/ricoh-co.,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7760,IMV,STK,,,,,,,,,7760.T,,,7760.T,,,,,,,,,,,,,,,,,,,,,
STKJP7762,CITIZEN WATCH,STK,,,,,,,,,7762.T,,,7762.T,"equities/citizen-holdings-co.,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7769,RHYTHM,STK,,,,,,,,,7769.T,,,7769.T,,,,,,,,,,,,,,,,,,,,,
STKJP7771,NIHON SEIMITSU,STK,,,,,,,,,7771.T,,,7771.T,,,,,,,,,,,,,,,,,,,,,
STKJP7774,JAPAN TISSUE ENGINEERING,STK,,,,,,,,,7774.T,,,7774.T,,,,,,,,,,,,,,,,,,,,,
STKJP7775,DAIKEN MEDICAL,STK,,,,,,,,,7775.T,,,7775.T,,,,,,,,,,,,,,,,,,,,,
STKJP7776,CELLSEED,STK,,,,,,,,,7776.T,,,7776.T,,,,,,,,,,,,,,,,,,,,,
STKJP7777,3-D MATRIX,STK,,,,,,,,,7777.T,,,7777.T,,,,,,,,,,,,,,,,,,,,,
STKJP7779,CYBERDYNE,STK,,,,,,,,,7779.T,,,7779.T,,,,,,,,,,,,,,,,,,,,,
STKJP7780,MENICON,STK,,,,,,,,,7780.T,,,7780.T,,,,,,,,,,,,,,,,,,,,,
STKJP7781,HIRAYAMA HOLDINGS,STK,,,,,,,,,7781.T,,,7781.T,,,,,,,,,,,,,,,,,,,,,
STKJP7782,SINCERE,STK,,,,,,,,,7782.T,,,7782.T,,,,,,,,,,,,,,,,,,,,,
STKJP7791,DREAMBED,STK,,,,,,,,,7791.T,,,7791.T,,,,,,,,,,,,,,,,,,,,,
STKJP7792,COLAN TOTTE,STK,,,,,,,,,7792.T,,,7792.T,,,,,,,,,,,,,,,,,,,,,
STKJP7800,AMIFA,STK,,,,,,,,,7800.T,,,7800.T,,,,,,,,,,,,,,,,,,,,,
STKJP7803,BUSHIROAD,STK,,,,,,,,,7803.T,,,7803.T,,,,,,,,,,,,,,,,,,,,,
STKJP7804,B&P,STK,,,,,,,,,7804.T,,,7804.T,,,,,,,,,,,,,,,,,,,,,
STKJP7805,PRINTNET,STK,,,,,,,,,7805.T,,,7805.T,,,,,,,,,,,,,,,,,,,,,
STKJP7806,MTG,STK,,,,,,,,,7806.T,,,7806.T,,,,,,,,,,,,,,,,,,,,,
STKJP7807,KOWA,STK,,,,,,,,,7807.T,,,7807.T,,,,,,,,,,,,,,,,,,,,,
STKJP7808,C.S. LUMBER,STK,,,,,,,,,7808.T,,,7808.T,,,,,,,,,,,,,,,,,,,,,
STKJP7809,KOTOBUKIYA,STK,,,,,,,,,7809.T,,,7809.T,,,,,,,,,,,,,,,,,,,,,
STKJP7810,CROSSFOR,STK,,,,,,,,,7810.T,,,7810.T,,,,,,,,,,,,,,,,,,,,,
STKJP7811,NAKAMOTO PACKS,STK,,,,,,,,,7811.T,,,7811.T,,,,,,,,,,,,,,,,,,,,,
STKJP7812,CRESTEC,STK,,,,,,,,,7812.T,,,7812.T,,,,,,,,,,,,,,,,,,,,,
STKJP7813,PLATZ,STK,,,,,,,,,7813.T,,,7813.T,,,,,,,,,,,,,,,,,,,,,
STKJP7814,JAPAN CREATIVE PLATFORM GROUP,STK,,,,,,,,,7814.T,,,7814.T,,,,,,,,,,,,,,,,,,,,,
STKJP7815,TOKYO BOARD INDUSTRIES,STK,,,,,,,,,7815.T,,,7815.T,,,,,,,,,,,,,,,,,,,,,
STKJP7817,PARAMOUNT BED HOLDINGS,STK,,,,,,,,,7817.T,,,7817.T,,,,,,,,,,,,,,,,,,,,,
STKJP7818,TRANSACTION,STK,,,,,,,,,7818.T,,,7818.T,,,,,,,,,,,,,,,,,,,,,
STKJP7819,SHOBIDO,STK,,,,,,,,,7819.T,,,7819.T,,,,,,,,,,,,,,,,,,,,,
STKJP7820,NIHON FLUSH,STK,,,,,,,,,7820.T,,,7820.T,,,,,,,,,,,,,,,,,,,,,
STKJP7821,MAEDA KOSEN,STK,,,,,,,,,7821.T,,,7821.T,,,,,,,,,,,,,,,,,,,,,
STKJP7822,EIDAI,STK,,,,,,,,,7822.T,,,7822.T,,,,,,,,,,,,,,,,,,,,,
STKJP7823,ARTNATURE,STK,,,,,,,,,7823.T,,,7823.T,,,,,,,,,,,,,,,,,,,,,
STKJP7826,FURUYA METAL,STK,,,,,,,,,7826.T,,,7826.T,,,,,,,,,,,,,,,,,,,,,
STKJP7827,ORVIS,STK,,,,,,,,,7827.T,,,7827.T,,,,,,,,,,,,,,,,,,,,,
STKJP7831,WELLCO,STK,,,,,,,,,7831.T,,,7831.T,,,,,,,,,,,,,,,,,,,,,
STKJP7832,BANDAI NAMCO HOLDINGS,STK,,,,,,,,,7832.T,,,7832.T,,,,,,,,,,,,,,,,,,,,,
STKJP7833,IFIS JAPAN,STK,,,,,,,,,7833.T,,,7833.T,,,,,,,,,,,,,,,,,,,,,
STKJP7836,AVIX,STK,,,,,,,,,7836.T,,,7836.T,,,,,,,,,,,,,,,,,,,,,
STKJP7837,R. C. CORE,STK,,,,,,,,,7837.T,,,7837.T,,,,,,,,,,,,,,,,,,,,,
STKJP7839,SHOEI,STK,,,,,,,,,7839.T,,,7839.T,,,,,,,,,,,,,,,,,,,,,
STKJP7840,FRANCE BED HOLDINGS,STK,,,,,,,,,7840.T,,,7840.T,,,,,,,,,,,,,,,,,,,,,
STKJP7841,ENDO MANUFACTURING,STK,,,,,,,,,7841.T,,,7841.T,,,,,,,,,,,,,,,,,,,,,
STKJP7844,MARVELOUS,STK,,,,,,,,,7844.T,,,7844.T,,,,,,,,,,,,,,,,,,,,,
STKJP7846,PILOT,STK,,,,,,,,,7846.T,,,7846.T,,,,,,,,,,,,,,,,,,,,,
STKJP7847,GRAPHITE DESIGN,STK,,,,,,,,,7847.T,,,7847.T,,,,,,,,,,,,,,,,,,,,,
STKJP7849,STARTS PUBLISHING,STK,,,,,,,,,7849.T,,,7849.T,,,,,,,,,,,,,,,,,,,,,
STKJP7850,SOUGOU SHOUKEN,STK,,,,,,,,,7850.T,,,7850.T,,,,,,,,,,,,,,,,,,,,,
STKJP7851,KAWASE COMPUTER SUPPLIES,STK,,,,,,,,,7851.T,,,7851.T,,,,,,,,,,,,,,,,,,,,,
STKJP7856,HAGIHARA INDUSTRIES,STK,,,,,,,,,7856.T,,,7856.T,,,,,,,,,,,,,,,,,,,,,
STKJP7857,SEKI,STK,,,,,,,,,7857.T,,,7857.T,,,,,,,,,,,,,,,,,,,,,
STKJP7859,ALMEDIO,STK,,,,,,,,,7859.T,,,7859.T,,,,,,,,,,,,,,,,,,,,,
STKJP7860,AVEX,STK,,,,,,,,,7860.T,,,7860.T,,,,,,,,,,,,,,,,,,,,,
STKJP7863,HIRAGA,STK,,,,,,,,,7863.T,,,7863.T,,,,,,,,,,,,,,,,,,,,,
